,trip_id,stop_id,arrival_time,route_id,direction_id
101,59736634,70049,29400,Blue,0
102,59736634,70047,29520,Blue,0
103,59736634,70045,29700,Blue,0
104,59736634,70043,29880,Blue,0
105,59736634,70041,29940,Blue,0
106,59736634,70039,30060,Blue,0
107,59736634,70838,30180,Blue,0
108,59736636,70059,29460,Blue,0
109,59736636,70057,29520,Blue,0
110,59736636,70055,29640,Blue,0
111,59736636,70053,29760,Blue,0
112,59736636,70051,29880,Blue,0
113,59736636,70049,30060,Blue,0
114,59736636,70047,30180,Blue,0
115,59736636,70045,30360,Blue,0
116,59736636,70043,30540,Blue,0
117,59736636,70041,30600,Blue,0
118,59736636,70039,30720,Blue,0
119,59736636,70838,30840,Blue,0
120,59736637,70059,30120,Blue,0
121,59736637,70057,30180,Blue,0
122,59736637,70055,30300,Blue,0
123,59736637,70053,30420,Blue,0
124,59736637,70051,30540,Blue,0
125,59736637,70049,30720,Blue,0
126,59736637,70047,30840,Blue,0
127,59736637,70045,31020,Blue,0
128,59736637,70043,31200,Blue,0
129,59736637,70041,31260,Blue,0
130,59736637,70039,31380,Blue,0
131,59736637,70838,31500,Blue,0
132,59736639,70059,29760,Blue,0
133,59736639,70057,29820,Blue,0
134,59736639,70055,29940,Blue,0
135,59736639,70053,30060,Blue,0
136,59736639,70051,30180,Blue,0
137,59736639,70049,30360,Blue,0
138,59736639,70047,30480,Blue,0
139,59736639,70045,30660,Blue,0
140,59736639,70043,30840,Blue,0
141,59736639,70041,30900,Blue,0
142,59736639,70039,31020,Blue,0
143,59736639,70838,31140,Blue,0
144,59736643,70059,32340,Blue,0
145,59736643,70057,32400,Blue,0
146,59736643,70055,32520,Blue,0
147,59736643,70053,32640,Blue,0
148,59736643,70051,32760,Blue,0
149,59736643,70049,32940,Blue,0
150,59736643,70047,33060,Blue,0
151,59736643,70045,33240,Blue,0
152,59736643,70043,33420,Blue,0
153,59736643,70041,33480,Blue,0
154,59736643,70039,33600,Blue,0
155,59736643,70838,33720,Blue,0
156,59736644,70059,32640,Blue,0
157,59736644,70057,32700,Blue,0
158,59736644,70055,32820,Blue,0
159,59736644,70053,32940,Blue,0
160,59736644,70051,33060,Blue,0
161,59736644,70049,33240,Blue,0
162,59736644,70047,33360,Blue,0
163,59736644,70045,33540,Blue,0
164,59736644,70043,33720,Blue,0
165,59736644,70041,33780,Blue,0
166,59736644,70039,33900,Blue,0
167,59736644,70838,34020,Blue,0
168,59736645,70059,33000,Blue,0
169,59736645,70057,33060,Blue,0
170,59736645,70055,33180,Blue,0
171,59736645,70053,33300,Blue,0
172,59736645,70051,33420,Blue,0
173,59736645,70049,33600,Blue,0
174,59736645,70047,33720,Blue,0
175,59736645,70045,33900,Blue,0
176,59736645,70043,34080,Blue,0
177,59736645,70041,34140,Blue,0
178,59736645,70039,34260,Blue,0
179,59736645,70838,34380,Blue,0
180,59736649,70059,33600,Blue,0
181,59736649,70057,33660,Blue,0
182,59736649,70055,33780,Blue,0
183,59736649,70053,33900,Blue,0
184,59736649,70051,34020,Blue,0
185,59736649,70049,34200,Blue,0
186,59736649,70047,34320,Blue,0
187,59736649,70045,34500,Blue,0
188,59736649,70043,34680,Blue,0
189,59736649,70041,34740,Blue,0
190,59736649,70039,34860,Blue,0
191,59736649,70838,34980,Blue,0
192,59736651,70059,35100,Blue,0
193,59736651,70057,35160,Blue,0
194,59736651,70055,35280,Blue,0
195,59736651,70053,35400,Blue,0
196,59736651,70051,35520,Blue,0
197,59736651,70049,35700,Blue,0
198,59736651,70047,35820,Blue,0
199,59736651,70045,36000,Blue,0
200,59736651,70043,36180,Blue,0
201,59736651,70041,36240,Blue,0
202,59736651,70039,36360,Blue,0
203,59736651,70838,36480,Blue,0
204,59736653,70059,36600,Blue,0
205,59736653,70057,36660,Blue,0
206,59736653,70055,36780,Blue,0
207,59736653,70053,36900,Blue,0
208,59736653,70051,37020,Blue,0
209,59736653,70049,37200,Blue,0
210,59736653,70047,37320,Blue,0
211,59736653,70045,37500,Blue,0
212,59736653,70043,37680,Blue,0
213,59736653,70041,37740,Blue,0
214,59736653,70039,37860,Blue,0
215,59736653,70838,37980,Blue,0
216,59736654,70059,36960,Blue,0
217,59736654,70057,37020,Blue,0
218,59736654,70055,37140,Blue,0
219,59736654,70053,37260,Blue,0
220,59736654,70051,37380,Blue,0
221,59736654,70049,37560,Blue,0
222,59736654,70047,37680,Blue,0
223,59736654,70045,37860,Blue,0
224,59736654,70043,38040,Blue,0
225,59736654,70041,38100,Blue,0
226,59736654,70039,38220,Blue,0
227,59736654,70838,38340,Blue,0
228,59736656,70059,37920,Blue,0
229,59736656,70057,37980,Blue,0
230,59736656,70055,38100,Blue,0
231,59736656,70053,38220,Blue,0
232,59736656,70051,38340,Blue,0
233,59736656,70049,38520,Blue,0
234,59736656,70047,38640,Blue,0
235,59736656,70045,38820,Blue,0
236,59736656,70043,39000,Blue,0
237,59736656,70041,39060,Blue,0
238,59736656,70039,39180,Blue,0
239,59736656,70838,39300,Blue,0
240,59736658,70059,38880,Blue,0
241,59736658,70057,38940,Blue,0
242,59736658,70055,39060,Blue,0
243,59736658,70053,39180,Blue,0
244,59736658,70051,39300,Blue,0
245,59736658,70049,39480,Blue,0
246,59736658,70047,39600,Blue,0
247,59736658,70045,39780,Blue,0
248,59736658,70043,39960,Blue,0
249,59736658,70041,40020,Blue,0
250,59736658,70039,40140,Blue,0
251,59736658,70838,40260,Blue,0
252,59736660,70059,40320,Blue,0
253,59736660,70057,40380,Blue,0
254,59736660,70055,40500,Blue,0
255,59736660,70053,40620,Blue,0
256,59736660,70051,40740,Blue,0
257,59736660,70049,40920,Blue,0
258,59736660,70047,41040,Blue,0
259,59736660,70045,41220,Blue,0
260,59736660,70043,41400,Blue,0
261,59736660,70041,41460,Blue,0
262,59736660,70039,41580,Blue,0
263,59736660,70838,41700,Blue,0
264,59736661,70059,41280,Blue,0
265,59736661,70057,41340,Blue,0
266,59736661,70055,41460,Blue,0
267,59736661,70053,41580,Blue,0
268,59736661,70051,41700,Blue,0
269,59736661,70049,41880,Blue,0
270,59736661,70047,42000,Blue,0
271,59736661,70045,42180,Blue,0
272,59736661,70043,42360,Blue,0
273,59736661,70041,42420,Blue,0
274,59736661,70039,42540,Blue,0
275,59736661,70838,42660,Blue,0
276,59736663,70059,42240,Blue,0
277,59736663,70057,42300,Blue,0
278,59736663,70055,42420,Blue,0
279,59736663,70053,42540,Blue,0
280,59736663,70051,42660,Blue,0
281,59736663,70049,42840,Blue,0
282,59736663,70047,42960,Blue,0
283,59736663,70045,43140,Blue,0
284,59736663,70043,43320,Blue,0
285,59736663,70041,43380,Blue,0
286,59736663,70039,43500,Blue,0
287,59736663,70838,43620,Blue,0
288,59736664,70059,43200,Blue,0
289,59736664,70057,43260,Blue,0
290,59736664,70055,43380,Blue,0
291,59736664,70053,43500,Blue,0
292,59736664,70051,43620,Blue,0
293,59736664,70049,43800,Blue,0
294,59736664,70047,43920,Blue,0
295,59736664,70045,44100,Blue,0
296,59736664,70043,44280,Blue,0
297,59736664,70041,44340,Blue,0
298,59736664,70039,44460,Blue,0
299,59736664,70838,44580,Blue,0
300,59736665,70059,44160,Blue,0
301,59736665,70057,44220,Blue,0
302,59736665,70055,44340,Blue,0
303,59736665,70053,44460,Blue,0
304,59736665,70051,44580,Blue,0
305,59736665,70049,44760,Blue,0
306,59736665,70047,44880,Blue,0
307,59736665,70045,45060,Blue,0
308,59736665,70043,45240,Blue,0
309,59736665,70041,45300,Blue,0
310,59736665,70039,45420,Blue,0
311,59736665,70838,45540,Blue,0
312,59736666,70059,44640,Blue,0
313,59736666,70057,44700,Blue,0
314,59736666,70055,44820,Blue,0
315,59736666,70053,44940,Blue,0
316,59736666,70051,45060,Blue,0
317,59736666,70049,45240,Blue,0
318,59736666,70047,45360,Blue,0
319,59736666,70045,45540,Blue,0
320,59736666,70043,45720,Blue,0
321,59736666,70041,45780,Blue,0
322,59736666,70039,45900,Blue,0
323,59736666,70838,46020,Blue,0
324,59736667,70059,45600,Blue,0
325,59736667,70057,45660,Blue,0
326,59736667,70055,45780,Blue,0
327,59736667,70053,45900,Blue,0
328,59736667,70051,46020,Blue,0
329,59736667,70049,46200,Blue,0
330,59736667,70047,46320,Blue,0
331,59736667,70045,46500,Blue,0
332,59736667,70043,46680,Blue,0
333,59736667,70041,46740,Blue,0
334,59736667,70039,46800,Blue,0
335,59736667,70838,46920,Blue,0
336,59736669,70059,47040,Blue,0
337,59736669,70057,47100,Blue,0
338,59736669,70055,47220,Blue,0
339,59736669,70053,47340,Blue,0
340,59736669,70051,47460,Blue,0
341,59736669,70049,47640,Blue,0
342,59736669,70047,47760,Blue,0
343,59736669,70045,47940,Blue,0
344,59736669,70043,48120,Blue,0
345,59736669,70041,48180,Blue,0
346,59736669,70039,48240,Blue,0
347,59736669,70838,48360,Blue,0
348,59736671,70059,48480,Blue,0
349,59736671,70057,48540,Blue,0
350,59736671,70055,48660,Blue,0
351,59736671,70053,48780,Blue,0
352,59736671,70051,48900,Blue,0
353,59736671,70049,49080,Blue,0
354,59736671,70047,49200,Blue,0
355,59736671,70045,49380,Blue,0
356,59736671,70043,49560,Blue,0
357,59736671,70041,49620,Blue,0
358,59736671,70039,49680,Blue,0
359,59736671,70838,49800,Blue,0
360,59736672,70059,49440,Blue,0
361,59736672,70057,49500,Blue,0
362,59736672,70055,49620,Blue,0
363,59736672,70053,49740,Blue,0
364,59736672,70051,49860,Blue,0
365,59736672,70049,50040,Blue,0
366,59736672,70047,50160,Blue,0
367,59736672,70045,50340,Blue,0
368,59736672,70043,50520,Blue,0
369,59736672,70041,50580,Blue,0
370,59736672,70039,50640,Blue,0
371,59736672,70838,50760,Blue,0
372,59736673,70059,49920,Blue,0
373,59736673,70057,49980,Blue,0
374,59736673,70055,50100,Blue,0
375,59736673,70053,50220,Blue,0
376,59736673,70051,50340,Blue,0
377,59736673,70049,50520,Blue,0
378,59736673,70047,50640,Blue,0
379,59736673,70045,50820,Blue,0
380,59736673,70043,51000,Blue,0
381,59736673,70041,51060,Blue,0
382,59736673,70039,51120,Blue,0
383,59736673,70838,51240,Blue,0
384,59736674,70059,50880,Blue,0
385,59736674,70057,50940,Blue,0
386,59736674,70055,51060,Blue,0
387,59736674,70053,51180,Blue,0
388,59736674,70051,51300,Blue,0
389,59736674,70049,51480,Blue,0
390,59736674,70047,51600,Blue,0
391,59736674,70045,51780,Blue,0
392,59736674,70043,51960,Blue,0
393,59736674,70041,52020,Blue,0
394,59736674,70039,52080,Blue,0
395,59736674,70838,52200,Blue,0
396,59736678,70059,53760,Blue,0
397,59736678,70057,53820,Blue,0
398,59736678,70055,53940,Blue,0
399,59736678,70053,54060,Blue,0
400,59736678,70051,54180,Blue,0
401,59736678,70049,54360,Blue,0
402,59736678,70047,54480,Blue,0
403,59736678,70045,54660,Blue,0
404,59736678,70043,54840,Blue,0
405,59736678,70041,54900,Blue,0
406,59736678,70039,54960,Blue,0
407,59736678,70838,55080,Blue,0
408,59736679,70059,55680,Blue,0
409,59736679,70057,55740,Blue,0
410,59736679,70055,55860,Blue,0
411,59736679,70053,55980,Blue,0
412,59736679,70051,56100,Blue,0
413,59736679,70049,56280,Blue,0
414,59736679,70047,56400,Blue,0
415,59736679,70045,56580,Blue,0
416,59736679,70043,56760,Blue,0
417,59736679,70041,56820,Blue,0
418,59736679,70039,56880,Blue,0
419,59736679,70838,57000,Blue,0
420,59736681,70059,54480,Blue,0
421,59736681,70057,54540,Blue,0
422,59736681,70055,54660,Blue,0
423,59736681,70053,54780,Blue,0
424,59736681,70051,54900,Blue,0
425,59736681,70049,55080,Blue,0
426,59736681,70047,55200,Blue,0
427,59736681,70045,55380,Blue,0
428,59736681,70043,55560,Blue,0
429,59736681,70041,55620,Blue,0
430,59736681,70039,55680,Blue,0
431,59736681,70838,55800,Blue,0
432,59736687,70059,57240,Blue,0
433,59736687,70057,57300,Blue,0
434,59736687,70055,57420,Blue,0
435,59736687,70053,57540,Blue,0
436,59736687,70051,57660,Blue,0
437,59736687,70049,57840,Blue,0
438,59736687,70047,57960,Blue,0
439,59736687,70045,58140,Blue,0
440,59736687,70043,58320,Blue,0
441,59736687,70041,58380,Blue,0
442,59736687,70039,58440,Blue,0
443,59736687,70838,58560,Blue,0
444,59736689,70059,58020,Blue,0
445,59736689,70057,58080,Blue,0
446,59736689,70055,58200,Blue,0
447,59736689,70053,58320,Blue,0
448,59736689,70051,58440,Blue,0
449,59736689,70049,58620,Blue,0
450,59736689,70047,58740,Blue,0
451,59736689,70045,58920,Blue,0
452,59736689,70043,59100,Blue,0
453,59736689,70041,59160,Blue,0
454,59736689,70039,59220,Blue,0
455,59736689,70838,59340,Blue,0
456,59736695,70059,60300,Blue,0
457,59736695,70057,60360,Blue,0
458,59736695,70055,60480,Blue,0
459,59736695,70053,60600,Blue,0
460,59736695,70051,60720,Blue,0
461,59736695,70049,60900,Blue,0
462,59736695,70047,61020,Blue,0
463,59736695,70045,61200,Blue,0
464,59736695,70043,61320,Blue,0
465,59736695,70041,61380,Blue,0
466,59736695,70039,61440,Blue,0
467,59736695,70838,61560,Blue,0
468,59736696,70059,60660,Blue,0
469,59736696,70057,60720,Blue,0
470,59736696,70055,60840,Blue,0
471,59736696,70053,60960,Blue,0
472,59736696,70051,61080,Blue,0
473,59736696,70049,61260,Blue,0
474,59736696,70047,61380,Blue,0
475,59736696,70045,61560,Blue,0
476,59736696,70043,61680,Blue,0
477,59736696,70041,61740,Blue,0
478,59736696,70039,61800,Blue,0
479,59736696,70838,61920,Blue,0
480,59736699,70059,61740,Blue,0
481,59736699,70057,61800,Blue,0
482,59736699,70055,61920,Blue,0
483,59736699,70053,62040,Blue,0
484,59736699,70051,62160,Blue,0
485,59736699,70049,62340,Blue,0
486,59736699,70047,62460,Blue,0
487,59736699,70045,62640,Blue,0
488,59736699,70043,62760,Blue,0
489,59736699,70041,62820,Blue,0
490,59736699,70039,62880,Blue,0
491,59736699,70838,63000,Blue,0
492,59736700,70059,62040,Blue,0
493,59736700,70057,62100,Blue,0
494,59736700,70055,62220,Blue,0
495,59736700,70053,62340,Blue,0
496,59736700,70051,62460,Blue,0
497,59736700,70049,62640,Blue,0
498,59736700,70047,62760,Blue,0
499,59736700,70045,62940,Blue,0
500,59736700,70043,63060,Blue,0
501,59736700,70041,63120,Blue,0
502,59736700,70039,63180,Blue,0
503,59736700,70838,63300,Blue,0
504,59736703,70059,63000,Blue,0
505,59736703,70057,63060,Blue,0
506,59736703,70055,63180,Blue,0
507,59736703,70053,63300,Blue,0
508,59736703,70051,63420,Blue,0
509,59736703,70049,63600,Blue,0
510,59736703,70047,63720,Blue,0
511,59736703,70045,63900,Blue,0
512,59736703,70043,64020,Blue,0
513,59736703,70041,64080,Blue,0
514,59736703,70039,64140,Blue,0
515,59736703,70838,64260,Blue,0
516,59736706,70059,63960,Blue,0
517,59736706,70057,64020,Blue,0
518,59736706,70055,64140,Blue,0
519,59736706,70053,64260,Blue,0
520,59736706,70051,64380,Blue,0
521,59736706,70049,64560,Blue,0
522,59736706,70047,64680,Blue,0
523,59736706,70045,64860,Blue,0
524,59736706,70043,64980,Blue,0
525,59736706,70041,65040,Blue,0
526,59736706,70039,65100,Blue,0
527,59736706,70838,65220,Blue,0
528,59736707,70059,64860,Blue,0
529,59736707,70057,64920,Blue,0
530,59736707,70055,65040,Blue,0
531,59736707,70053,65160,Blue,0
532,59736707,70051,65280,Blue,0
533,59736707,70049,65460,Blue,0
534,59736707,70047,65580,Blue,0
535,59736707,70045,65760,Blue,0
536,59736707,70043,65880,Blue,0
537,59736707,70041,65940,Blue,0
538,59736707,70039,66000,Blue,0
539,59736707,70838,66120,Blue,0
540,59736708,70059,65220,Blue,0
541,59736708,70057,65280,Blue,0
542,59736708,70055,65400,Blue,0
543,59736708,70053,65520,Blue,0
544,59736708,70051,65640,Blue,0
545,59736708,70049,65820,Blue,0
546,59736708,70047,65940,Blue,0
547,59736708,70045,66120,Blue,0
548,59736708,70043,66240,Blue,0
549,59736708,70041,66300,Blue,0
550,59736708,70039,66360,Blue,0
551,59736708,70838,66480,Blue,0
552,59736710,70059,65820,Blue,0
553,59736710,70057,65880,Blue,0
554,59736710,70055,66000,Blue,0
555,59736710,70053,66120,Blue,0
556,59736710,70051,66240,Blue,0
557,59736710,70049,66420,Blue,0
558,59736710,70047,66540,Blue,0
559,59736710,70045,66720,Blue,0
560,59736710,70043,66840,Blue,0
561,59736710,70041,66900,Blue,0
562,59736710,70039,66960,Blue,0
563,59736710,70838,67080,Blue,0
564,59736711,70059,66120,Blue,0
565,59736711,70057,66180,Blue,0
566,59736711,70055,66300,Blue,0
567,59736711,70053,66420,Blue,0
568,59736711,70051,66540,Blue,0
569,59736711,70049,66720,Blue,0
570,59736711,70047,66840,Blue,0
571,59736711,70045,67020,Blue,0
572,59736711,70043,67140,Blue,0
573,59736711,70041,67200,Blue,0
574,59736711,70039,67260,Blue,0
575,59736711,70838,67380,Blue,0
576,59736712,70059,66420,Blue,0
577,59736712,70057,66480,Blue,0
578,59736712,70055,66600,Blue,0
579,59736712,70053,66720,Blue,0
580,59736712,70051,66840,Blue,0
581,59736712,70049,67020,Blue,0
582,59736712,70047,67140,Blue,0
583,59736712,70045,67320,Blue,0
584,59736712,70043,67440,Blue,0
585,59736712,70041,67500,Blue,0
586,59736712,70039,67560,Blue,0
587,59736712,70838,67680,Blue,0
588,59736713,70059,66780,Blue,0
589,59736713,70057,66840,Blue,0
590,59736713,70055,66960,Blue,0
591,59736713,70053,67080,Blue,0
592,59736713,70051,67200,Blue,0
593,59736713,70049,67380,Blue,0
594,59736713,70047,67500,Blue,0
595,59736713,70045,67680,Blue,0
596,59736713,70043,67800,Blue,0
597,59736713,70041,67860,Blue,0
598,59736713,70039,67920,Blue,0
599,59736713,70838,68040,Blue,0
600,59736753,70059,67740,Blue,0
601,59736753,70057,67800,Blue,0
602,59736753,70055,67920,Blue,0
603,59736753,70053,68040,Blue,0
604,59736753,70051,68160,Blue,0
605,59736753,70049,68340,Blue,0
606,59736753,70047,68460,Blue,0
607,59736753,70045,68640,Blue,0
608,59736753,70043,68760,Blue,0
609,59736753,70041,68820,Blue,0
610,59736753,70039,68880,Blue,0
611,59736753,70838,69000,Blue,0
612,59736755,70059,68520,Blue,0
613,59736755,70057,68580,Blue,0
614,59736755,70055,68700,Blue,0
615,59736755,70053,68820,Blue,0
616,59736755,70051,68940,Blue,0
617,59736755,70049,69120,Blue,0
618,59736755,70047,69240,Blue,0
619,59736755,70045,69420,Blue,0
620,59736755,70043,69540,Blue,0
621,59736755,70041,69600,Blue,0
622,59736755,70039,69660,Blue,0
623,59736755,70838,69780,Blue,0
624,59736756,70059,69300,Blue,0
625,59736756,70057,69360,Blue,0
626,59736756,70055,69480,Blue,0
627,59736756,70053,69600,Blue,0
628,59736756,70051,69720,Blue,0
629,59736756,70049,69900,Blue,0
630,59736756,70047,70020,Blue,0
631,59736756,70045,70200,Blue,0
632,59736756,70043,70320,Blue,0
633,59736756,70041,70380,Blue,0
634,59736756,70039,70440,Blue,0
635,59736756,70838,70560,Blue,0
636,59736761,70059,73440,Blue,0
637,59736761,70057,73500,Blue,0
638,59736761,70055,73620,Blue,0
639,59736761,70053,73740,Blue,0
640,59736761,70051,73860,Blue,0
641,59736761,70049,74040,Blue,0
642,59736761,70047,74160,Blue,0
643,59736761,70045,74340,Blue,0
644,59736761,70043,74460,Blue,0
645,59736761,70041,74520,Blue,0
646,59736761,70039,74580,Blue,0
647,59736761,70838,74700,Blue,0
648,59736762,70059,74160,Blue,0
649,59736762,70057,74220,Blue,0
650,59736762,70055,74340,Blue,0
651,59736762,70053,74460,Blue,0
652,59736762,70051,74580,Blue,0
653,59736762,70049,74760,Blue,0
654,59736762,70047,74880,Blue,0
655,59736762,70045,75060,Blue,0
656,59736762,70043,75180,Blue,0
657,59736762,70041,75240,Blue,0
658,59736762,70039,75300,Blue,0
659,59736762,70838,75420,Blue,0
660,59736763,70059,74940,Blue,0
661,59736763,70057,75000,Blue,0
662,59736763,70055,75120,Blue,0
663,59736763,70053,75240,Blue,0
664,59736763,70051,75360,Blue,0
665,59736763,70049,75540,Blue,0
666,59736763,70047,75660,Blue,0
667,59736763,70045,75840,Blue,0
668,59736763,70043,75960,Blue,0
669,59736763,70041,76020,Blue,0
670,59736763,70039,76080,Blue,0
671,59736763,70838,76200,Blue,0
672,59736764,70059,75660,Blue,0
673,59736764,70057,75720,Blue,0
674,59736764,70055,75840,Blue,0
675,59736764,70053,75960,Blue,0
676,59736764,70051,76080,Blue,0
677,59736764,70049,76260,Blue,0
678,59736764,70047,76380,Blue,0
679,59736764,70045,76560,Blue,0
680,59736764,70043,76680,Blue,0
681,59736764,70041,76740,Blue,0
682,59736764,70039,76800,Blue,0
683,59736764,70838,76920,Blue,0
684,59736771,70059,80760,Blue,0
685,59736771,70057,80820,Blue,0
686,59736771,70055,80940,Blue,0
687,59736771,70053,81060,Blue,0
688,59736771,70051,81180,Blue,0
689,59736771,70049,81360,Blue,0
690,59736771,70047,81480,Blue,0
691,59736771,70045,81660,Blue,0
692,59736771,70043,81780,Blue,0
693,59736771,70041,81840,Blue,0
694,59736771,70039,81900,Blue,0
695,59736771,70838,82020,Blue,0
696,59736772,70059,81540,Blue,0
697,59736772,70057,81600,Blue,0
698,59736772,70055,81720,Blue,0
699,59736772,70053,81840,Blue,0
700,59736772,70051,81960,Blue,0
701,59736772,70049,82140,Blue,0
702,59736772,70047,82260,Blue,0
703,59736772,70045,82440,Blue,0
704,59736772,70043,82560,Blue,0
705,59736772,70041,82620,Blue,0
706,59736772,70039,82680,Blue,0
707,59736772,70838,82800,Blue,0
708,59736778,70059,85920,Blue,0
709,59736778,70057,85980,Blue,0
710,59736778,70055,86100,Blue,0
711,59736778,70053,86220,Blue,0
712,59736778,70051,86340,Blue,0
713,59736778,70049,86520,Blue,0
714,59736778,70047,86640,Blue,0
715,59736778,70045,86820,Blue,0
716,59736778,70043,86940,Blue,0
717,59736778,70041,87000,Blue,0
718,59736778,70039,87060,Blue,0
719,59736778,70838,87180,Blue,0
720,59736780,70059,87360,Blue,0
721,59736780,70057,87420,Blue,0
722,59736780,70055,87540,Blue,0
723,59736780,70053,87660,Blue,0
724,59736780,70051,87780,Blue,0
725,59736780,70049,87960,Blue,0
726,59736780,70047,88080,Blue,0
727,59736780,70045,88260,Blue,0
728,59736780,70043,88380,Blue,0
729,59736780,70041,88440,Blue,0
730,59736780,70039,88500,Blue,0
731,59736780,70838,88620,Blue,0
732,59736790,70059,40800,Blue,0
733,59736790,70057,40860,Blue,0
734,59736790,70055,40980,Blue,0
735,59736790,70053,41100,Blue,0
736,59736790,70051,41220,Blue,0
737,59736790,70049,41400,Blue,0
738,59736790,70047,41520,Blue,0
739,59736790,70045,41700,Blue,0
740,59736790,70043,41880,Blue,0
741,59736790,70041,41940,Blue,0
742,59736790,70039,42060,Blue,0
743,59736790,70838,42180,Blue,0
744,59736794,70059,47520,Blue,0
745,59736794,70057,47580,Blue,0
746,59736794,70055,47700,Blue,0
747,59736794,70053,47820,Blue,0
748,59736794,70051,47940,Blue,0
749,59736794,70049,48120,Blue,0
750,59736794,70047,48240,Blue,0
751,59736794,70045,48420,Blue,0
752,59736794,70043,48600,Blue,0
753,59736794,70041,48660,Blue,0
754,59736794,70039,48720,Blue,0
755,59736794,70838,48840,Blue,0
756,59736797,70059,51360,Blue,0
757,59736797,70057,51420,Blue,0
758,59736797,70055,51540,Blue,0
759,59736797,70053,51660,Blue,0
760,59736797,70051,51780,Blue,0
761,59736797,70049,51960,Blue,0
762,59736797,70047,52080,Blue,0
763,59736797,70045,52260,Blue,0
764,59736797,70043,52440,Blue,0
765,59736797,70041,52500,Blue,0
766,59736797,70039,52560,Blue,0
767,59736797,70838,52680,Blue,0
768,59736799,70059,42720,Blue,0
769,59736799,70057,42780,Blue,0
770,59736799,70055,42900,Blue,0
771,59736799,70053,43020,Blue,0
772,59736799,70051,43140,Blue,0
773,59736799,70049,43320,Blue,0
